id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000162105	1.58	0.03	3.01	2.96	3.63	4.28	4.39	4.99	4.5	0.01	3.55	4.34	3.93	5.85	4.06	0.54	6.18	2.84	3.25	2.34	3.74	3.26	5.93	2.74	0.48	4.02	0.15	1.24	5.05	0.14	1	0	4.6	6.58	5.36	1.16	4.91	5.4	0.95	4.12	0.36	1.66	4.91	1.82	3.35	5.36	3.76	4.8	6.34	4.83	5.68	4.42
ENSG00000188910	6.67	6.35	6.86	6.29	6.41	0.56	0.79	0	1.15	0.1	0	2.47	2.99	2.64	5.66	0.11	0.08	3.35	0.34	6.54	6.14	4.94	3.56	2.23	0.14	4.42	0	5.15	0.86	6.86	6.79	7.4	0.78	1.05	0.74	0	2.58	0.14	6.56	0.77	0.3	6.25	2.53	6.49	0.06	1.86	1.1	1.3	0.46	0.08	0	0.06
ENSG00000106927	0	0	0	0	0.11	2.64	1.73	0.93	2.96	0	1.93	1.62	2.78	4.67	0.1	0.23	1.29	1.08	0.07	0.27	0	0.07	2.63	0	0.12	0	0.39	0.14	0.85	0	0	0	0.34	3.4	1.62	0	7.95	2.52	0.18	0	0	0	1.44	0	0.93	0	0.19	4.55	3.51	1.4	1.53	0.71
ENSG00000167183	0	4.82	2.27	2.23	2.48	5.98	4.63	5.57	5.38	0	4.94	5.8	4.88	5.14	5.37	0.14	8.4	5.01	1.88	0.24	2.11	3.51	5.35	2.97	0.34	5.17	0.06	1.36	4.91	1.04	1.69	1.38	5.38	4.33	6.4	0.3	6.79	6.07	3.49	3.83	0.2	0.88	5.88	2.74	7.09	4.6	5.19	5.53	5.58	6.78	5.29	6.06
ENSG00000148396	5.17	4.55	5.38	5.14	5.33	5.45	5.87	6.52	6.22	4.7	6.41	6.83	6.18	6.66	5.28	4.78	7.3	6.21	5.23	4.55	4.88	5.13	5.59	4.96	5.01	4.51	4.39	5.24	6.08	4.66	4.2	5.15	5.85	6	6.35	5.06	5.67	7.05	4.95	5.17	5.26	4.86	6.33	5.35	5.21	5.79	5.47	6.15	7.11	6.27	6.4	6.33
ENSG00000142945	5.81	4.73	5.91	6.57	6.39	5.43	5.46	4.23	4.82	5.37	4.47	5.11	5.14	4.78	5.61	6.79	4.69	4.52	6.18	6.16	5.94	5.97	4.86	5.42	6.6	6.01	5.74	5.98	4.4	5.23	2.95	6.11	4.75	5.24	2.76	6.48	5.15	5.48	4.87	4.78	6.03	4.33	3.98	6.17	5.57	4.63	5.44	4.14	4.55	5.06	3.93	5.23
ENSG00000163683	1.28	2.69	2.42	2.57	2.24	6.22	3.85	6.27	5.53	1.08	6.06	5.32	4.14	4.82	1.36	5.23	6.51	3.38	4.27	1.07	2.06	3.74	4.62	2.65	2.73	5.39	2.55	0.86	5.25	2.4	3.73	1.54	4.91	5.56	7.3	1.58	7.76	5.28	3.26	3.73	4.03	2.65	6.43	2.57	4.97	4.53	3.71	4.88	5.03	5.58	7.51	4.1
ENSG00000178752	2.98	0.74	2.16	2.77	2.78	1.97	0.71	0.24	1.01	3.39	0.84	1.58	0.57	0.76	3.17	3.61	1.04	0.56	6.36	0.88	0.58	3.32	0.41	1.83	3.95	3.33	2.8	2.21	1.12	1.77	2.53	2.25	1.57	0.43	0.69	3.21	1.83	1.16	3.21	0.37	3.05	1.54	2.33	3.01	0	0	0.66	0.21	1.58	2.04	0.53	2.24
ENSG00000157227	7.14	7.47	8.06	7.9	7.93	0	0.75	0.06	0.24	7.05	0.04	0.07	0.42	0.43	4.5	6.68	0.68	0.65	0.92	5.84	4.91	1.67	3.69	0.18	5.58	5.87	6.36	1.77	1.62	6.45	8.65	7.85	0.8	0.03	0.15	5.72	0.16	0.69	7.39	0.37	10.35	4.35	1.49	6.39	1.52	2.54	0.59	0.32	1.44	0.61	0.23	0.36
ENSG00000076554	5.37	4.75	5.89	6.17	5.88	6.83	8.68	7.23	6.85	4.97	6.87	5.88	7.17	6.65	7.04	4.75	6.91	6.55	8.14	5.9	6.82	6.78	6.28	6.98	5.95	6.93	2.86	5.98	6.14	5.82	5.07	5.23	7.29	6.94	6.45	5.05	7.36	7.33	6.5	8.81	5.41	5.87	7.44	5.96	7.08	6.12	5.37	7.4	7.18	5.63	6.61	6.99
ENSG00000117174	3.27	2.52	2.93	3.68	3.81	3.53	3.28	3.19	3.22	4.29	3.18	2.5	2.5	2.4	4.17	4.89	3.29	2.76	3.38	4.42	4.56	3.2	3.57	3.5	6.81	3.9	4.28	4.22	2.27	3.47	2.7	2.82	2.68	4.36	3.7	5.35	3.08	2.96	3.52	3.18	4.53	3.41	2.83	3.48	3.65	2.88	3.61	1.74	2.22	2.34	3.6	2.68
ENSG00000134339	0.24	6.96	5.48	6.55	6.53	1.99	0.6	0.12	0.19	0.2	0	0.24	1.03	0.46	1.51	0.1	0.11	0.12	2.5	0.52	2.68	0.44	4.63	4.4	0	4.14	0	0.56	0.25	6.01	7.7	6.4	0	0.11	0.12	0	0.08	0	10.66	0.84	0	4.33	0	6.12	0	0	4.59	0	0	1.09	0	0.12
ENSG00000203499	2.59	3.76	6.3	5.73	6.04	4.71	5.02	5.05	6.4	0.57	5.11	5.8	6.2	6.39	6.08	0.82	4.82	4.63	5.19	5.41	6.48	3.52	5.22	4.17	0.36	4.84	0.15	4.66	5.9	3.05	3.45	4.43	5.49	5.89	6.09	0.24	6.15	5.74	4.88	4.89	2.71	4.5	5.74	3.95	6.12	6.68	6.72	6.76	6.62	5.72	5.93	5.25
ENSG00000166289	1.85	1.31	5.03	4.15	4.21	1.58	4.92	1.09	1.74	3.56	4.65	4.96	4.54	3.26	3.87	2.18	0.21	5.9	8.45	5.71	4.79	3.9	4.39	2.26	0.86	5.96	3.21	3.97	2.92	1.69	2.75	2.45	0.83	1.12	2.41	2.33	2.27	4.36	4.64	4.96	8.07	4.59	4.94	3.23	3.03	3.06	3.15	2.97	4.16	3.37	3.64	2.36
ENSG00000167536	2.58	1.59	3.69	3.31	3.38	3.3	6.17	4.11	4.08	2.68	4.36	4.45	3.88	3.64	2.15	0.14	4.96	1.71	4.12	3.99	3.48	3.33	5.58	3.62	1.78	2.54	2.6	3.53	3.77	3.03	1.82	3.1	3.67	4.05	4.64	3.22	4.98	4.9	3.78	5.72	1.9	3.18	4.36	3.8	4.3	5.26	5.66	6.64	4.73	4.63	3.9	4
ENSG00000166145	7.01	7.85	7.62	7.74	7.78	6.87	8.93	6.88	8.08	0.33	7.29	8.64	7.8	8.18	6.51	1.42	7.39	6.56	7.25	6.86	6.56	7.47	7.34	7.63	1.56	8.22	0.27	6.03	7.44	6.42	7.46	5.92	6.77	7.6	7.79	0.42	6.09	8.29	7.78	8.71	0.93	7.63	7.8	7.37	7.98	8.09	7.77	8.09	8.34	8.28	8.14	7.47
ENSG00000197971	3.58	4.01	6.3	6.05	6	3.38	0.25	2.95	1.81	0.11	0.14	2.51	2.05	1.59	4.91	0.01	0.06	2.85	4.6	3.18	3.77	4.36	3.87	3.58	2.49	5.36	0.64	3.19	2.74	3.72	2.95	2.87	2.03	1.92	0.84	3.56	2.87	1.18	5.66	0	5.08	4.67	3.1	3.1	2.83	0.46	0.18	0.75	3.68	4.24	0.95	3.28
ENSG00000184979	2.07	1.28	3.2	2.67	2.68	2.4	4.59	4.31	5.3	0.77	4.24	3.99	3.36	3.36	4.36	1.9	3.58	4.16	6.49	3.59	4.11	3.57	3.7	3.8	2.88	7.03	2.63	1.08	3.79	2	2.64	0.68	3.05	4.02	3.66	2.75	3.8	5.13	4.27	3.55	1.32	2.25	5.86	2.27	3.09	3.35	3.4	2.35	3.67	3.31	3.65	3.45
ENSG00000115648	6.31	2.14	7.82	7.44	7.61	7.61	7.81	7.28	7.73	4.14	6.5	7.97	7.28	7.86	3.63	1.07	8.65	7.63	1.46	4.21	1.83	5.93	6.89	4.78	7.31	5.13	4.21	5.78	7.86	3.75	6.67	5.96	8.07	7.01	7.98	5.69	8.1	8.22	0.43	8.49	4.3	6.09	7.7	5.75	8.03	7.34	6.69	7.35	7.63	8.53	8.53	8.42
ENSG00000117525	8.47	6.64	6.09	5.68	5.81	4.47	3.18	0.93	0.61	1	2.26	2.65	2.7	1.03	6.72	2.91	1.49	1.05	4.13	8.27	8.38	6.49	3.58	5.84	6.27	3.6	6.78	5.69	0.84	6.83	9.07	6.43	1.45	2.57	3.37	8.26	1.89	0.81	3.72	4.01	1.11	6.67	2.74	6.21	3.14	1.28	1.53	0.16	1.16	1.16	4.16	0.23
ENSG00000179403	3.55	3.58	4.33	4.49	4.5	3.46	5.52	2.64	5.03	0.87	3.32	5.3	6.07	5.23	5.07	0.5	5.47	3.54	4.13	5.32	3.68	4.61	5.51	5.59	1.18	5.55	2.01	4.58	4.27	1.16	1.24	1.5	3.8	3	5.44	2	4.71	4.47	5.5	6	2.3	2.25	4.53	5.64	3.52	6.4	6.16	6.02	6.52	5.66	3.7	4.62
ENSG00000106077	5.54	4.66	5.04	5.17	5.36	5.46	7.21	6.89	7.4	3.82	6.03	8.37	8.02	8.5	5.05	4.8	5.82	6.9	5.76	4.35	5.52	5.77	7.58	5.14	4.61	5.85	5.46	3.36	7.69	4.98	4.86	5.74	6.83	5.86	6.45	5.1	6.29	7.01	7.12	8.11	5.15	5.18	7.53	6.27	5.22	7.18	7.18	7.87	6.42	7.36	6.66	7.65
ENSG00000165140	0	0	0.29	0.42	0.36	4.78	0.4	6.4	6.16	0	6.45	6.94	7.25	8.07	0.08	0	4.11	4.9	0	1.21	6.28	1.17	4.43	0	0	5.64	0	0.19	7.85	0	0.75	0.2	8.02	7.23	7.29	0.31	6.5	2.66	0	5.61	0	4.84	5.27	0.58	3.06	5.87	5.76	7.63	6.38	6.93	1.82	5.19
ENSG00000162522	6	6.44	5.82	5.92	5.75	5.52	6.49	5.07	6.13	4.65	5.89	6.17	5.93	6.19	4.98	3.13	5.75	5.99	5.56	5.25	5.95	5.74	5.77	5.45	4.84	6.87	4.51	4.95	6.3	4.82	5.46	5.01	5.79	5.94	5.84	3.27	5.94	7.02	5.79	5.99	3.73	6.12	6.61	6.94	6.57	6.42	5.78	5.86	6.58	6.14	5.97	5.34
ENSG00000105971	7.6	7.18	6.69	6.43	6.54	4.11	0.99	0.53	1.62	6.73	0.12	1.18	0.58	0.06	7.23	7.16	0.25	3.25	3.75	7.44	7.25	6.1	4.54	6.64	7.19	6.88	6.24	6.51	3.68	7.49	7.8	6.68	1.21	0.57	1.68	5.95	1.06	0.29	3.93	0.43	6.18	7.77	3.48	6.81	4.56	0	0.08	0.45	2.93	0.76	0.86	0.5
ENSG00000241978	5.3	3.59	3.35	3.57	3.98	2.97	4.04	1.52	0.62	5.24	0	1.18	2	0.57	3.86	3.06	0.19	0.15	4.27	4.91	4.95	2.88	3.78	4.09	5.29	2.08	5.1	5.11	1.18	4.67	5.18	5.81	0.38	0.43	1.66	6.08	0.43	0.12	5.19	2.52	3.95	4.82	2.17	5.6	0.86	1.19	1.01	1.37	2.53	0.7	0.76	0.68
ENSG00000196187	3.08	3.37	6.25	6.61	6.48	7.27	7.49	5.38	6.34	2.63	5.22	6.18	5.18	6.07	4.21	3.9	6.29	4.2	5.45	4.64	5.25	5.46	6.64	4.93	4.17	6.18	3.87	4.69	4.35	4.46	4.34	3.56	4.56	5.1	6.64	4.26	6	6.77	4.87	6.36	4.02	6.41	6.08	5.02	5.62	5.02	5.12	4.78	6.14	5.88	6.48	4.44
ENSG00000171124	1.54	2.34	4.64	4.25	4.13	3.7	3.76	0.41	1.26	0	0.08	2.02	2.44	1.39	2.6	0.61	2.59	1.19	6.27	3.89	3.63	4.84	4.19	3.89	0	3.7	0.04	2.89	0.29	1.06	3.56	1.47	0	0.24	3.17	0	2.27	2.14	4.01	3.6	0.36	4.6	6.29	3.16	4.33	0.3	0.6	0	5.7	4.44	1.8	1.84
ENSG00000114737	2.26	2.04	2.38	2.61	2.21	4.75	5.63	4.06	5.95	0.45	4.9	5.7	4.12	5.46	1.74	0.81	6.09	4.54	2.72	1.64	1.06	3.11	4.57	1.83	0.9	2.18	1.37	0.58	3.93	1.46	1.83	2.59	2.99	2.6	1.88	1.17	4.62	5.95	1.55	5.62	0.46	2.42	2.91	2.17	1.6	4.15	4.53	5.81	4.63	6.3	5.71	5.76
ENSG00000118503	1.96	2.24	3	2.26	2.49	1.36	0.71	0.54	0.58	0.92	0.57	1.14	1.14	1.55	3.58	2.48	2	0.45	4.56	5.18	5.22	1.89	4.06	4.64	2.42	2.21	4.4	5.19	1.16	3.71	6.77	1.95	0.81	1.11	1.52	2.42	1.01	0.04	6.53	2.52	1.48	3.57	1.49	2.19	0.83	0.82	2.64	0.86	1.39	0.32	0.69	0.63
ENSG00000112664	3.22	3.76	5.37	5.43	5.4	4.29	4.62	4.58	5.27	4.9	6.29	5.19	4.77	4.31	4.89	5.37	5.14	5.78	5.44	5.45	5.13	4.45	4.84	4.95	4.37	5.24	4.46	5.59	5.07	4.3	4.19	4.11	5.08	5.28	4.79	4.5	5.19	5.36	5.22	3.64	6.01	5.25	4.89	5.8	4.97	4.53	4.74	4.33	4.51	3.71	4.41	3.96
ENSG00000049323	4.51	3.91	0.82	1.29	0.87	3.97	5.54	3.06	4.03	3.42	5.24	2.62	5.15	3.67	2.04	3.84	2.44	1.89	3.36	1.12	1.1	3.47	5.5	2.24	1.98	3.22	6.42	3.56	4.46	6.51	4.59	6.41	3.11	3.65	3.16	3.49	3.17	3.6	2.53	4.26	4.72	1.04	2.3	1.96	3.12	3.84	3.57	3	4.03	3.9	3.66	3.02
ENSG00000237441	3.63	5.73	5.57	6.07	5.79	6.23	7.04	6.25	6.91	3.96	6.6	7.17	6.37	6.45	3.91	4.42	7.01	6.39	5.03	4.88	4.47	5.18	6.37	5.37	4.54	5.92	5.24	4.33	6.69	4.09	4.67	4.16	6.35	6.11	5.72	5.12	6.28	8.07	5.38	6.71	7.09	5.95	6.81	5.59	6.76	6.96	6.3	6.9	6.9	6.9	5.87	5.14
ENSG00000198467	7.59	5.2	3.78	4.93	4.27	2.23	2.5	0.19	1.3	9.87	1.73	4.8	3.5	3.31	7.67	8.82	0.19	0.92	7.38	6.48	2.54	1.66	4.27	6.64	8.24	6.96	9.59	2.14	3.41	7.25	6.77	7.7	1.86	2.72	0.36	4.31	1.52	2.57	5.59	1.32	8.34	7.01	1.65	8.44	6.31	3.18	2.79	3.03	2.66	1.76	1.93	0.85
ENSG00000151117	1.08	1.48	0.23	0.43	0.2	3.32	2.48	4.04	2.44	0.57	2.24	2.44	3.38	3.46	0.16	0.31	5.3	2.2	1.59	0.36	1.46	1.05	4.54	1.12	0.24	0.58	0.12	0.99	2.67	0.2	0.39	0	1.43	3.18	3.71	0.12	5.09	4.16	2.4	1.1	0.63	0.11	5.93	0.36	5.2	2.78	2.33	4.62	5.12	5.48	6.28	2.51
ENSG00000112877	2.73	1.89	3.08	3.76	4.13	2.09	3.92	3.1	3.07	3.32	3.53	3.74	3.64	3.18	3.88	3.56	2.94	3.19	3.17	3.72	4.9	6.79	5.03	3.31	4.29	4.74	3.47	3.74	2.52	2.53	2.41	2.7	2.34	3.25	2.25	3.87	3.53	3.93	3.17	3.33	3.12	2.86	2.16	3.78	3.36	3.27	3.55	3.27	3.24	2.71	0.75	2.19
ENSG00000135919	6.76	2.74	3.5	3.97	4.03	1.37	0.52	2.06	1.16	7.54	0.14	0.3	1.16	0.53	5.26	9.22	0.42	0.54	7.44	4.37	1.16	4.67	4.76	5.65	4.38	0.99	7.43	4.35	2.16	4.42	8.61	5.51	0.58	0.87	0.74	4.22	4.15	0.58	7.92	0	4.29	5.67	1.55	3.63	0	0.32	0.95	0	0.14	2.08	0.64	0.7
ENSG00000122863	4	4.2	2.57	3.51	3.83	0.68	0.29	2.16	0.03	4.18	0	1.8	1.82	3.38	3.52	3.84	0.14	0.06	3.38	2.92	3.49	0.57	1.24	4.21	3.04	1.62	4.7	3.7	0.41	3.19	4.64	4.28	0.12	0.08	1.87	3.1	1.45	0.01	4.91	0.88	6.3	3.3	2.72	2.94	0.04	0.73	0.52	0.26	1.24	2.21	2.2	2
ENSG00000162078	2.98	0.88	3.46	3.7	4.35	7.18	5.13	5.35	5.43	0	6.19	6.35	4.28	5.49	1.23	0.61	5.11	5.11	1.66	2.09	2.06	0.49	5.65	1.88	0.34	5.03	3.69	0.12	5.78	1.7	4.45	1.82	5.4	5.97	6.42	3.61	5.87	4.42	3.94	5.86	0.26	1.94	4.77	3.81	5.54	6.31	4.98	7.07	7.02	6.1	6.77	5.8
ENSG00000174669	2.89	3.29	5.79	5.9	6.14	5.02	6.25	5.07	4.02	1.74	5.32	4.28	5.42	4.56	4.34	1.11	1.43	3.54	4.53	4.04	3.94	3.64	3.71	4.91	1.22	4.53	0.46	1.99	5.84	2.69	2.33	2.47	5.36	2.68	4.42	3.1	4.19	5.58	5.01	4.99	2.83	5.96	5.22	3.82	6.2	6.18	5.62	5.29	5.16	6.2	3.43	5.7
ENSG00000118257	5.56	1.58	5.16	5.74	5.93	0.23	0.15	0.06	0.07	3.39	0.18	0.34	0.29	0.04	2.85	3.73	1.29	0.15	4.95	3.54	4.54	1.48	5.38	3.47	4.65	1.94	3.04	2.06	0.19	3.34	5.43	4.32	0.45	1.36	1.29	2.33	0.65	0.37	6.59	0.64	7.99	0.77	1.08	5	1.24	0.3	1.09	0	2.37	0	0.4	0.34
ENSG00000188042	5.19	3.95	4.41	3.87	4.1	3.03	1.54	3.75	2.19	5.03	2.08	1.8	3.34	1.93	4.68	6.08	3.17	0.9	3.44	4.1	3.41	3.19	2	4.15	4.59	3.86	5.01	3.52	2.99	1.95	4.84	3.23	1.78	3.14	2.82	4.59	2.45	0.16	2.55	2.51	7.59	3.56	2.1	2.49	3.66	0.99	0.52	1.89	2.8	1.48	2.06	1.3
ENSG00000183044	2.23	3.75	1.1	0.52	0.6	3.38	1.24	4.16	5.13	0.18	5.17	2.85	2.75	4.79	0.75	0.93	3.1	6.92	0.44	0.57	2.26	1.1	3.38	1.24	0.29	0.86	0.3	2.55	6.08	0.46	1.46	1.03	4.38	3.39	3.94	0.06	5.85	3.47	0.66	0.12	0.85	0.85	1.55	2.77	0.43	3.6	3.29	5.59	3.44	5.4	4.18	2.91
ENSG00000140464	5.12	4.91	5.26	5.15	5.14	2.67	3.96	2.37	4.16	4.28	2.91	4.54	4.7	3.87	4.64	4.55	2.95	3.2	6.26	3.92	4.97	4.39	4.48	4.2	5.02	5.39	5.16	5.17	4.84	4.71	5.81	5.13	3.77	3.98	2.97	4.94	2.58	2.77	6.33	3.67	5.98	6.47	4.86	5.68	3.45	4.38	4.14	4.24	3.73	4.07	3.42	3.24
ENSG00000185630	2.94	3.12	1.42	3.57	3.35	7.89	7.48	7.24	7.52	4.67	6.96	7.91	8.03	7.31	4.07	3.85	6.15	5.63	3.11	3.35	5.11	3.9	6.15	3.89	3.32	4.63	3.37	3.85	5.15	1.23	3.24	0.77	6.3	6.56	5.94	0.12	5.3	7.4	5.17	6.25	4.77	2.67	5.03	3.12	3.82	6.35	5.01	6.12	6.61	6.49	7.23	8.29
ENSG00000139278	3.44	3.11	3.52	3.81	4.04	0	0.06	0.2	0.12	6.9	0.12	0	1.7	0.04	2.44	4.23	0.14	0.21	1.73	4.19	3.56	3.36	3.41	4.26	6.5	2.78	6.41	3.13	0.33	4.56	5.1	4.39	0.15	0.25	1.71	4.89	0.24	0.25	3.01	0.06	1.26	2.19	0.41	3.27	0.53	0.65	3.08	0	0.7	0.08	0.93	0
ENSG00000168672	3.56	4.56	5.3	4.65	4.7	5.97	4.22	6.05	5.2	1.58	5.62	7.92	4.15	8.27	5.58	1.19	6.93	5.04	5.48	5.01	4.97	5.36	4.41	5.03	0.29	5.07	0.88	6.57	5.49	3.18	4.43	3.62	5.6	6.03	6.98	1.94	5.94	6.34	5.23	4.49	2.02	3.13	6.26	5.47	5.64	4.78	4.84	5.34	6.01	4.8	7.7	3.56
ENSG00000186716	5.3	4.54	7.15	6.58	6.74	5.05	6.1	5.23	7.37	4.49	6.06	6.05	6.52	6.72	6.4	5.47	5.46	5.85	5.92	6.42	7.22	5.83	6.49	5.76	4.75	6.22	5.73	4.42	6.75	5.4	5.11	5.56	5.71	6.96	4.75	4.8	5.09	5.47	5.8	4.14	5.37	6.48	5.31	5.75	3.56	4.37	4.27	6.56	5.36	5.78	5.12	6.68
ENSG00000152642	2.25	2.43	3.92	3.3	3.95	4.44	6.51	5.58	4.4	2.25	4.25	5.5	6.61	5.52	2.4	2.58	5	4.02	2.83	2.67	2.73	4.05	4.59	3.3	3.48	3.34	2.31	2.64	5.56	3.48	2.86	4.24	5.46	3.65	6.14	3.28	5.49	5.73	2.93	4.5	3.17	4.11	4.36	2.46	4.58	3.81	3.98	5.15	5.02	5.01	4.65	3.99
ENSG00000170465	2.43	4.14	4.35	4.66	4.35	0.62	0.06	0	0	0.06	0.11	0	0	0	5.09	1.24	0.04	0	0.1	0.41	3.38	0	5.27	0.23	0.04	0.18	0	0	0.1	3.94	6.17	8.15	0	0.04	0.03	0	0.44	0.11	2.3	0	0	2.49	2.44	6.79	6.82	0	0.12	0	0.24	0	0	0
ENSG00000117461	2.97	3.21	2.41	3.51	3.53	5.81	4.1	6.04	4.86	3.61	5.41	5.58	4.96	4.9	3.66	4.59	5.17	5	4.5	1.78	4.27	4.61	4.63	3.13	2.75	5.85	2.38	3.3	4.1	1.29	2.29	2.34	5.01	5.6	5.89	1.85	5.19	5.73	3.45	4.42	3.38	3.1	4.49	2.4	5.28	3.73	3.01	4.15	4.97	4.37	6.35	4.79
ENSG00000125731	5.78	4.78	6.57	6.43	6.59	4.17	4.88	2.93	3.69	0.32	3.89	4.83	4.55	4.82	4.92	1.3	4.28	3.75	2.96	5.46	5.68	5.22	4.83	5.36	1.61	4.38	0.82	4.34	4.14	6.21	5.38	6.05	2.78	3.41	4.83	3.71	2.53	4.85	5.54	4.86	0.59	6.02	4.54	5.73	4.63	4.94	4.45	3.77	5.22	4.36	3.93	4.37
ENSG00000130202	5.22	5.41	6.99	6.89	6.74	6.2	6.97	6.42	6.96	5.52	6.54	8.12	6.5	7.67	6.55	4.08	7.28	6.77	5.02	4.66	6.33	5.67	6.57	6.03	6.24	6.28	5.51	5.03	7.66	4.85	5.47	4.89	7.29	6.37	6.5	6.33	6.6	6.78	6.68	6.36	5.29	5.32	7.33	6.45	6.66	6.66	6.43	7.45	7.15	7.59	6.97	6.87
ENSG00000149311	2.71	1.8	1.21	1.64	1.77	3.1	2.05	2.15	1.88	3.12	2.68	1.56	1.79	0.71	2.65	3.66	2.41	2.42	3.02	2.97	2.49	2.36	6.04	2.62	3.39	2.54	2.86	3.75	1.56	2.77	1.35	1.7	2.49	3.31	2.86	3.09	3.31	3.15	0.96	1.58	3.79	2.69	0.9	2.52	1.93	2.38	2.63	2.46	1.15	2.02	2.17	1.98
ENSG00000184220	5.16	3.75	5.23	5.37	5.37	3.94	4.4	4.37	4.41	6.69	5.17	5.21	5.09	4.32	6.12	5.47	4.06	4.2	6.18	6.09	5.64	5.43	4.4	5.83	5.53	5.3	5.9	5.3	3.89	5.22	4.79	6.01	4.67	4.75	3.91	5.59	3.95	3.81	5.38	4.45	5.32	4.45	3.76	4.85	6.14	4.7	5.12	4.76	4.64	3.62	3.63	4.8
ENSG00000026025	3.42	1.75	8.61	7.93	8.16	1.09	0.9	2.65	2.25	10.56	1.38	0.24	1.56	0.16	10.62	10.64	1.55	0	7.31	3.52	5.58	7.51	3.93	8.65	10.54	7.11	12.21	3.63	4.72	9.17	10.76	10.15	1.14	6.61	0.71	10.5	0.43	1.44	10.42	0.88	13.42	7.5	1.77	8.72	1.35	2.95	1.22	5.09	0.89	1.34	0.16	0.11
ENSG00000104332	5.2	5.86	1.76	4.08	4.24	0.26	0.18	0	0	5.58	0	0.01	0	0	4.46	1.54	0	0	5.87	2.06	5.37	0.07	1.77	5.95	1.2	0.14	0.88	7.8	0.08	5.91	4.93	5.47	0	0.03	0.1	0.03	1.37	0.15	4.79	0	0.04	7.13	1.35	0.25	0	0	0.07	0	0	0.04	0	0.1
ENSG00000176894	3.71	4.43	4.77	4.77	5.22	4.82	4.95	4.12	4.9	4.7	4.33	5.93	5.56	6.52	4.99	3.14	4.71	4.26	4.14	5.3	4.67	4.47	5.4	5.13	4.15	5.6	4.12	5.18	5.28	4.48	3.87	4.32	4.83	4.5	5.08	4.94	5.28	4.97	4.73	4.89	5.1	4.47	5.08	5.68	5.73	5.36	5.44	5.96	5.22	5.64	4.83	4.69
ENSG00000226287	5.19	4.26	3.92	2.35	2.48	1.61	5.69	3.5	5.74	1.77	5.06	5.73	5.35	5.42	4.99	1.92	4.24	3.92	4.66	3.24	4.24	4.66	3.33	4.83	1.22	2.99	2.62	3.28	6.02	3.87	4.43	3.2	4.87	4.56	4.45	2	4.98	6.05	4.53	5.94	2.17	4.64	5.06	4.72	5.16	4.69	4.92	7.06	5.15	6.83	2.41	5.41
ENSG00000105655	2.73	2.85	5.93	5.6	5.66	5.18	6.41	3.41	6.35	4.08	4.7	2.22	5.6	4.22	6.23	4.25	4.37	6.86	6.27	5.65	5.69	3.63	5.75	5.66	3.99	7.86	1.98	2.82	6.89	3.02	1.16	2.35	6.42	7.34	5.13	2.65	5.64	8.26	5.07	4.82	9.66	6.31	5.22	7.07	2.48	6.79	7.6	7.09	6.42	7.84	0.74	6.97
ENSG00000115363	5.81	4.63	2.19	4	4.31	0.31	1.5	0.42	0	5.12	0.56	1.33	1.74	1.12	5.92	2.27	1.07	0	0.26	3.21	4.76	1.08	2.84	5.59	3.65	4.79	6.69	3.68	0.06	5.05	5.44	4.99	0.18	0	0.14	5.78	1.77	0.16	5.7	0	3.63	4.32	0.4	2.44	0.86	0	0	0.86	1.35	0.46	0	0
ENSG00000087365	6.85	5.86	7.82	7.77	7.72	5.65	7.39	6.82	6.89	6.95	7.74	7.37	7.64	7.68	7.31	7.92	7.44	7.24	7.15	7.71	7.28	6.66	6.85	6.82	6.96	6.25	7.29	7.16	8.21	7	6.83	6.93	7.39	5.98	6.34	7.15	6.83	7.81	7.15	6.79	7.75	7.84	7.2	7.11	6.85	7.35	7.66	7.57	7.63	7.4	6.58	7.72
ENSG00000184154	3.07	3.68	3.02	3.83	3.77	2.11	5.35	4.21	4.51	2.69	2.39	5.84	5.06	6.2	1.7	3.25	4.83	4.46	2.68	2.75	2.55	3.04	5.66	3.24	3.04	3.75	1.91	2.27	4.02	3.14	2.14	2.45	3.83	2.9	5.23	1.18	3.77	4.03	3.22	4.46	3.59	2.56	5.23	3.3	5.85	5.71	4.84	6.74	4.97	6	4.8	4.19
